besedna_sifra;stevilcna_sifra;vrednost;
LVTI;A284;AXION 950
LVTI;A285;AXION 940
LVTI;A286;AXION 930
LVTI;A287;AXION 920
LVTI;A288;AXION 850
LVTI;A289;AXION 840
LVTI;A290;AXION 820
LVTI;A291;AXION 810
LVTI;A292;ARION 640
LVTI;A293;ARION 630
LVTI;A294;ARION 620
LVTI;A295;ARION 610
LVTI;A296;ARION 540
LVTI;A297;ARION 530
LVTI;A298;ARION 520
LVTI;A299;ARION 510
LVTI;A300;ARION 630 C
LVTI;A301;ARION 620 C
LVTI;A302;ARION 610 C
LVTI;A303;ARION 430 CIS
LVTI;A304;ARION 430
LVTI;A305;ARION 420 CIS
LVTI;A306;ARION 420
LVTI;A307;ARION 410 CIS
LVTI;A308;ARION 410
LVTI;A309;AXOS 340
LVTI;A310;AXOS 330
LVTI;A311;AXOS 320
LVTI;A312;AXOS 310
LVTI;A313;ELIOS 230
LVTI;A314;ELIOS 220
LVTI;A315;ELIOS 210
LVTI;A316;NEXOS 240 F-VL
LVTI;A317;NEXOS 230 F-VL-VE
LVTI;A318;NEXOS 220 F-VL-VE
LVTI;A319;NEXOS 210 F-VL-VE
LVTI;A320;D 214
LVTI;A321;D 217
LVTI;A322;D 320
LVTI;A323;D 324
LVTI;A324;D 432
LVTI;A325;D 436
LVTI;A326;D 430
LVTI;A327;325
LVTI;A328;354
LVTI;A329;423
LVTI;A330;430
LVTI;A331;2450 AS
LVTI;A332;3140 AS
LVTI;A333;DN 3800
LVTI;A334;LDA 672
LVTI;A335;50550 CSC
LVTI;A336;AGROKID 210
LVTI;A337;AGROKID 220
LVTI;A338;AGROKID 230
LVTI;A339;AGROLUX 65
LVTI;A340;AGROLUX 310
LVTI;A341;AGROLUX 75
LVTI;A342;AGROLUX 320
LVTI;A343;AGROPLUS V 320
LVTI;A344;AGROPLUS V 410
LVTI;A345;AGROPLUS V 420
LVTI;A346;AGROPLUS S 320
LVTI;A347;AGROPLUS S 410
LVTI;A348;AGROPLUS S 420
LVTI;A349;AGROPLUS F 320
LVTI;A350;AGROPLUS F 410
LVTI;A351;AGROPLUS F 420
LVTI;A352;AGROPLUS 310
LVTI;A353;AGROPLUS 320
LVTI;A354;AGROPLUS 410
LVTI;A355;AGROPLUS 420
LVTI;A356;AGROPLUS ECOLINE 310
LVTI;A357;AGROPLUS ECOLINE 315
LVTI;A358;AGROPLUS ECOLINE 320
LVTI;A359;AGROPLUS ECOLINE 410
LVTI;A360;AGROFARM 410
LVTI;A361;AGROFARM 420
LVTI;A362;AGROFARM 430
LVTI;A363;AGROFARM 420 PROFILINE
LVTI;A364;AGROFARM 420 TTV
LVTI;A365;AGROFARM 430 PROFILINE
LVTI;A366;AGROFARM 430 TTV
LVTI;A367;AGROTRON K 410
LVTI;A368;AGROTRON K 420
LOKO;0571039;LA�KO - RIMSKE TOPLICE
LOKO;0571040;LA�KO - LO�E
LOKO;0571041;LA�KO - LOKAVEC
LOKO;0571042;LA�KO - PANE�E
LOKO;0571043;LA�KO - MARIJINA VAS
LOKO;0571860;LA�KO - �IRJE
LOKO;0571861;LA�KO - OBRE�JE
LOKO;0572650;LA�KO - DEBRO
LOKO;0572651;LA�KO - PO�NICA
LOKO;0580511;SVETI JURIJ V SLOV.GORICAH - �ITENCE
LOKO;0612677;LJUBLJANA - PRULE
LOKO;0612678;LJUBLJANA - GOLOVEC
LOKO;0612679;LJUBLJANA - GRADI��E II
LOKO;0612680;LJUBLJANA - NOVE JAR�E
LOKO;0612681;LJUBLJANA - BRINJE II
LOKO;0612682;LJUBLJANA - BRDO
LOKO;0612683;LJUBLJANA - GRI�
LOKO;0612706;LJUBLJANA - ZELENA JAMA
LOKO;0620913;LJUBNO - PRIMO� PRI LJUBNEM
LOKO;0620914;LJUBNO - TER
LOKO;0620923;LJUBNO - LJUBNO
LOKO;0620924;LJUBNO - SAVINA
LOKO;0620931;LJUBNO - RADMIRJE
LOKO;0620932;LJUBNO - �ENTJAN�
LOKO;0620933;LJUBNO - HOMEC
LOKO;0630237;LJUTOMER - GRLAVA
LOKO;0630238;LJUTOMER - KRI�TANCI
LOKO;0630239;LJUTOMER - KRAPJE
LOKO;0630240;LJUTOMER - MOTA
LOKO;0630241;LJUTOMER - CVEN
LOKO;0630242;LJUTOMER - BABINCI
LOKO;0630243;LJUTOMER - NOR�INCI
LOKO;0630248;LJUTOMER - PRECETINCI
LOKO;0630249;LJUTOMER - KUR�INCI
LOKO;0630252;LJUTOMER - BU�KOVCI
LOKO;0630253;LJUTOMER - DRAKOVCI
LOKO;0630254;LJUTOMER - MORAVCI
LOKO;0630255;LJUTOMER - GODEMARCI
LOKO;0630256;LJUTOMER - RADOSLAVCI
LOKO;0630257;LJUTOMER - BRANOSLAVCI
LOKO;0630258;LJUTOMER - CEZANJEVCI
LOKO;0630259;LJUTOMER - LJUTOMER
LOKO;0630260;LJUTOMER - KAMEN��AK
LOKO;0630261;LJUTOMER - STARA CESTA
LOKO;0630262;LJUTOMER - DESNJAK
LOKO;0630263;LJUTOMER - MEKOTNJAK
LOKO;0630264;LJUTOMER - RADOMERJE
LOKO;0630265;LJUTOMER - GRESOV��AK
LOKO;0630266;LJUTOMER - PLE�IVICA
LOKO;0630267;LJUTOMER - ILOVCI
LOKO;0630268;LJUTOMER - SLAMNJAK
LOKO;0630269;LJUTOMER - RIN�ETOVA GRABA
LOKO;0630270;LJUTOMER - NUNSKA GRABA
LOKO;0630271;LJUTOMER - PRESIKA
LOKO;0630272;LJUTOMER - STRO�JA VAS
LOKO;0630273;LJUTOMER - PRISTAVA
LOKO;0630274;LJUTOMER - GLOBOKA
LOKO;0642007;LOGATEC - VRH
LOKO;0642008;LOGATEC - ROVTE
LOKO;0642009;LOGATEC - PETKOVEC
LOKO;0642010;LOGATEC - �IBR�E
LOKO;0642011;LOGATEC - MEDVEDJE BRDO
LOKO;0642012;LOGATEC - NOVI SVET
LOKO;0642013;LOGATEC - HOTEDR�ICA
LOKO;0642014;LOGATEC - RAVNIK
LOKO;0642015;LOGATEC - GORENJI LOGATEC
LOKO;0642016;LOGATEC - BLEKOVA VAS
LOKO;0642017;LOGATEC - DOLENJI LOGATEC
LOKO;0642018;LOGATEC - LAZE
LOKO;0642019;LOGATEC - GR�AREVEC
LOKO;0642693;LOGATEC - LOG
LOKO;0642703;LOGATEC - HRU�ICA
LOKO;0651634;LO�KA DOLINA - DANE
LOKO;0651635;LO�KA DOLINA - PODCERKEV
LOKO;0651636;LO�KA DOLINA - LO�
LOKO;0651637;LO�KA DOLINA - STARI TRG PRI LO�U
LOKO;0651638;LO�KA DOLINA - KNE�JA NJIVA
LOKO;0651639;LO�KA DOLINA - VRHNIKA
LOKO;0651643;LO�KA DOLINA - POLJANE
LOKO;0651644;LO�KA DOLINA - IGA VAS
LOKO;0651645;LO�KA DOLINA - VI�EVEK
LOKO;0651646;LO�KA DOLINA - PUDOB
LOKO;0651647;LO�KA DOLINA - NADLESK
LOKO;0651648;LO�KA DOLINA - KOZARI��E
LOKO;0651649;LO�KA DOLINA - VRH
LOKO;0651650;LO�KA DOLINA - BABNA POLICA
LOKO;0651651;LO�KA DOLINA - BABNO POLJE
LOKO;0651679;LO�KA DOLINA - LIPSENJ
LOKO;0652705;LO�KA DOLINA - LESKOVA DOLINA
LOKO;0652709;LO�KA DOLINA - JAVORJE
LOKO;0661584;LO�KI POTOK - DRAGA
LOKO;0661585;LO�KI POTOK - TRAVA
LOKO;0661586;LO�KI POTOK - �URGE
LOKO;0661640;LO�KI POTOK - RETJE
LOKO;0661641;LO�KI POTOK - HRIB
LOKO;0661642;LO�KI POTOK - TRAVNIK
LOKO;0670911;LU�E - RADUHA
LOKO;0670912;LU�E - KONJSKI VRH
LOKO;0670925;LU�E - KRNICA
LOKO;0670926;LU�E - LU�E
LOKO;0670927;LU�E - PODVE�A
LOKO;0670928;LU�E - PODVOLOVLJEK
LOKO;0681924;LUKOVICA - TROJANE
LOKO;0681925;LUKOVICA - U�AK
LOKO;0681926;LUKOVICA - �ENTO�BOLT
LOKO;0681927;LUKOVICA - BLAGOVICA
LOKO;0681928;LUKOVICA - �E�NJICE
LOKO;0681929;LUKOVICA - KORENO
LOKO;0681930;LUKOVICA - �IROV�E
LOKO;0681931;LUKOVICA - KRA�NJA
LOKO;0681932;LUKOVICA - ZLATO POLJE
LOKO;0681933;LUKOVICA - LUKOVICA
LOKO;0681934;LUKOVICA - RAFOL�E
LOKO;0681944;LUKOVICA - PREVOJE
LOKO;0681947;LUKOVICA - SPODNJE KOSEZE
LOKO;0690436;MAJ�PERK - SESTR�E
LOKO;0690437;MAJ�PERK - PODLO�E
LOKO;0690438;MAJ�PERK - LE�JE
LOKO;0690439;MAJ�PERK - PTUJSKA GORA
LOKO;0690440;MAJ�PERK - DOKLECE
LOKO;0690441;MAJ�PERK - STOGOVCI
LOKO;0690442;MAJ�PERK - SKRBLJE
LOKO;0690443;MAJ�PERK - JAN�KI VRH
LOKO;0690444;MAJ�PERK - BOLE�KA VAS
LOKO;0690499;MAJ�PERK - SITE�
LOKO;0690500;MAJ�PERK - BOLFENK
LOKO;0690501;MAJ�PERK - SVE�A
LOKO;0690502;MAJ�PERK - STOPERCE
LOKO;0690503;MAJ�PERK - KUP�INJI VRH
LOKO;0700602;MARIBOR - GAJ NAD MARIBOROM
LOKO;0700621;MARIBOR - MORSKI JAREK
LOKO;0700622;MARIBOR - �OBER
LOKO;0700633;MARIBOR - SREDNJE
LOKO;0700634;MARIBOR - JELOVEC
LOKO;0700635;MARIBOR - BRESTRNICA
LOKO;0700636;MARIBOR - KAMNICA
LOKO;0700637;MARIBOR - RO�POH
LOKO;0700638;MARIBOR - KR�EVINA
LOKO;0700639;MARIBOR - PO�EHOVA
LOKO;0700640;MARIBOR - PEKEL
LOKO;0700644;MARIBOR - RUPER�E
LOKO;0700645;MARIBOR - GRU�OVA
LOKO;0700646;MARIBOR - METAVA
LOKO;0700647;MARIBOR - TR�OVA
LOKO;0700648;MARIBOR - NEBOVA
LOKO;0700649;MARIBOR - CELESTRINA
LOKO;0700650;MARIBOR - MALE�NIK
LOKO;0700651;MARIBOR - HRENCA
LOKO;0700652;MARIBOR - VODOLE
LOKO;0700653;MARIBOR - KO�AKI
LOKO;0700654;MARIBOR - ORE�JE
LOKO;0700655;MARIBOR - MELJE
LOKO;0700656;MARIBOR - BREZJE
LOKO;0700657;MARIBOR - MARIBOR-GRAD
LOKO;0700658;MARIBOR - KORO�KA VRATA
LOKO;0700659;MARIBOR - TABOR
LOKO;0700660;MARIBOR - STUDENCI
LOKO;0700661;MARIBOR - LIMBU�
LOKO;0700662;MARIBOR - LAZNICA
LOKO;0700674;MARIBOR - ZGORNJI VRHOV DOL
LOKO;0700675;MARIBOR - HRASTJE
LOKO;0700676;MARIBOR - PEKRE
LOKO;0700677;MARIBOR - ZGORNJE RADVANJE
LOKO;0700678;MARIBOR - SPODNJE RADVANJE
LOKO;0700679;MARIBOR - RAZVANJE
LOKO;0700680;MARIBOR - TEZNO
LOKO;0700681;MARIBOR - POBRE�JE
LOKO;0700682;MARIBOR - ZRKOVCI
LOKO;0700683;MARIBOR - DOGO�E
LOKO;0700695;MARIBOR - BOHOVA
LOKO;0702674;MARIBOR - �AVCARJEV VRH
LOKO;0702712;MARIBOR - DOBRAVA
LOKO;0702713;MARIBOR - OB �ELEZNICI
LOKO;0711752;MEDVODE - STANE�I�E
LOKO;0711967;MEDVODE - MO�E
LOKO;0711968;MEDVODE - HRA�E
LOKO;0711970;MEDVODE - SMLEDNIK
LOKO;0711971;MEDVODE - ZBILJE
LOKO;0711972;MEDVODE - SENICA
LOKO;0711973;MEDVODE - MEDVODE
LOKO;0711974;MEDVODE - ZGORNJE PIRNI�E
LOKO;0711975;MEDVODE - SPODNJE PIRNI�E
LOKO;0711976;MEDVODE - PRESKA
LOKO;0711977;MEDVODE - SORA
LOKO;0711978;MEDVODE - STUDEN�ICE
LOKO;0711979;MEDVODE - �LEBE
LOKO;0711980;MEDVODE - TOPOL
LOKO;0711981;MEDVODE - GOLO BRDO
LOKO;0711983;MEDVODE - BABNA GORA
LOKO;0711984;MEDVODE - SELO NAD POLHOVIM GRADCEM
LVTI;A369;AGROTRON K 610
LVTI;A370;AGROTRON K 430
LVTI;A371;AGROTRON TTV 410
LVTI;A372;AGROTRON TTV 420
LVTI;A373;AGROTRON TTV 430
LVTI;A374;AGROTRON M 410
LVTI;A375;AGROTRON M 420
LVTI;A376;AGROTRON M 600
LVTI;A377;AGROTRON M 610
LVTI;A378;AGROTRON M 615
LVTI;A379;AGROTRON M 620
LVTI;A380;AGROTRON M 625
LVTI;A381;AGROTRON M 640
LVTI;A382;AGROTRON M 650
LVTI;A383;AGROTRON TTV 610
LVTI;A384;AGROTRON TTV 620
LVTI;A385;AGROTRON TTV 630
LVTI;A386;AGROTRON L 720
LVTI;A387;AGROTRON X 710
LVTI;4313;50.8 N 18
LVTI;4314;635 AD
LVTI;4315;TCFE5600A
LVTI;4316;PROBUS 850
LVTI;4317;FHD340
LVTI;4318;C 35
LVTI;4319;23R
LVTI;4320;SANOS S 315 TVV
LVTI;4321;DUCATO 3.0
LVTI;4322;315.8.13
LVTI;4323;TRANSIT
LVTI;4324;TRANSIT 300M 2.2
LVTI;4325;Q-BUS 31
LVTI;4326;TURQUOISE
LVTI;4327;TURQUOISE CLASS III
LVTI;4328;DAILY  65C15V
LVTI;4329;DAILY AS 2002 T
LVTI;4330;DAILY AS 2004 M
LVTI;4331;DAILY 50 C13 V
LVTI;4332;DAILY 50C 15 B
LVTI;4333;DAILY 50C 15V
LVTI;4334;DAILY 50C13
LVTI;4335;DAILY 50C13B
LVTI;4336;DAILY 50C13V
LVTI;4337;DAILY 50C14
LVTI;4338;DAILY 50C14 B
LVTI;4339;DAILY 50C15
LVTI;4340;DAILY 50C15 V
LVTI;4341;DAILY 50C15CV
LVTI;4342;DAILY 50C17
LVTI;4343;DAILY 50C17B
LVTI;4344;DAILY 50C17CV
LVTI;4345;DAILY 50C18 B
LVTI;4346;DAILY 50C18CV
LVTI;4347;DAILY 65C15V
LVTI;4348;DAILY 65C17CC
LVTI;4349;DAILY 65C18A
LVTI;4350;DAILY 65C18A CC
LVTI;4351;DAILY 65C18ACCS
LVTI;4352;EURORIDER 35
LVTI;4353;EURORIDER 391E.12.38
LVTI;4354;MIDIRIDER T-27
LVTI;4355;SENIOR MARCOPOLO
LVTI;4356;TURBO DAILY A 45E 12P
LVTI;4357;TURBODAILY A 45 E
LVTI;4358;50 C 13 V
LVTI;4359;50 C 15
LVTI;4360;50C 15CV
LVTI;4361;A 13
LVTI;4362;A 60
LVTI;4363;A 74
LVTI;4364;AO 3
LVTI;4365;A13-RH413
LVTI;4366;A21-NL223
LVTI;4367;A23-NG313
LVTI;4368;A72 SU 313
LVTI;4369;A72 SU 313 MK
LVTI;4370;A72 SU 313 P
LVTI;4371;A72 SU 313 PK
LVTI;4372;A74-SL 223 P
LVTI;4373;A74-SL 263 P
LVTI;4374;A75-SG 313
LVTI;4375;LIONS REGIO
LVTI;4376;NL 222
LVTI;4377;RHC 414
LVTI;4378;SL 223 P
LVTI;4379;SL 262
LVTI;4380;SL 283
LVTI;4381;SUE 283
LVTI;4382;B3 090 TH
LVTI;4383;B3 090 TL
LVTI;4384;B3 090 TS
LVTI;4385;VIVEO
LVTI;4386;VIVET
LVTI;4387;AM BUS
LVTI;4388;AM O 405  M 2 05 311
LVTI;4389;AM O 405 GNM
LVTI;4390;ATEGO 1022 L-105
LVTI;4391;CITARO O 530
LVTI;4392;CONECTO
LVTI;4393;CONECTO G
LVTI;4394;HYDRA CITY
LVTI;4395;INTEGRO O550
LVTI;4396;INTOURO
LVTI;4397;LP 311
LVTI;4399;O 340
LVTI;4400;O 345
LVTI;4401;O 345 CONECTO
LVTI;4402;O 350
LVTI;4403;O 350 B16
LVTI;4404;O 350 RHD
LVTI;4405;O 403 (O 350)
LVTI;4406;O 404 10R
LVTI;4407;O 404 15R
LVTI;4410;O 404-15RDH
LVTI;4411;O 405
LVTI;4412;O 405 AM BUS
LVTI;4413;O 405 M AM-BUS
LVTI;4414;O 405 N
LVTI;4415;O 505 SHD
LVTI;4416;O 510 TOURINO
LVTI;4417;O 530 CITARO
LVTI;4418;O 530 G
LVTI;4419;O 530 L
LVTI;4420;O 550
LVTI;4421;O 550 INTEGRO
LVTI;4422;O 560
LVTI;4423;O 560 INTOURO
LVTI;4424;O 580
LVTI;4425;O 580 - 17RHD
LVTI;4426;O 580 -15 RHD
LVTI;4427;O 580 TRAVEGO
LVTI;4428;O 580 TRAVEGO RHD
LVTI;4429;O 580 TRAVEGO 15 RHD
LVTI;4430;O 580 15 RHD
LVTI;4432;O 580 17RHD
LVTI;4433;O 815D
LVTI;4434;O404-15R
LVTI;4435;O530 CITARO
LVTI;4436;O580-15 RHD
LVTI;4437;O814D
LVTI;4438;O815D
LVTI;4439;SETRA 415 GT HD
LVTI;4440;SPRINTER
LVTI;4441;SPRINTER TRANSTER 45
LVTI;4442;SPRINTER 311
LVTI;4443;SPRINTER 312D 4X4
LVTI;4444;SPRINTER 313 CDI
LVTI;4445;SPRINTER 316
LVTI;4446;SPRINTER 412 D
LVTI;4447;SPRINTER 413
LVTI;4448;SPRINTER 413 CDI
LVTI;4449;SPRINTER 416
LVTI;4450;SPRINTER 416 CDI
LVTI;4451;SPRINTER 515
LVTI;4452;SPRINTER 516
LVTI;4453;SPRINTER 518
LVTI;4454;SPRINTER 519
LVTI;4455;SPRINTER 519 CDI
LVTI;4456;SPRINTER 616 CDI
LVTI;4457;TOURINO O 510
LVTI;4458;TOURISMO RH
LVTI;4459;TOURISMO RHD
LVTI;4460;TOURISMO RHD-L
LVTI;4461;TOURISMO RHD-M
LVTI;4462;TOURISMO 15 RHD
LVTI;4463;TRAVEGO
LVTI;4464;TRAVEGO O 508 15RHD
LVTI;4465;TRAVEGO O 580-15 RHD
LVTI;4466;TRAVEGO O 580-16 RHD
LVTI;4467;TRAVEGO RHD
LVTI;4468;TRAVEGO 15 RHD
LVTI;4469;VARIO O 815D
LVTI;4470;VARIO O 818 D
LVTI;4471;VARIO 815 D-KA
LVTI;4472;AM O 404
LVTI;4473;AM O 405 M
LVTI;4474;O 302-10 R
LVTI;4475;O 350-15 R
LVTI;4476;O 404 FT
LVTI;4477;O 404 FVT 332
LVTI;4478;O 404 13
LVTI;4479;O 404 15 RHDS
LVTI;4480;O 405 AM L
LVTI;4481;O 405 GN
LVTI;4482;O 510
LVTI;4483;SPRINTER 212 D
LVTI;4484;SPRINTER 312 D
LVTI;4485;SPRINTER 313
LVTI;4486;SPRINTER 412
LVTI;4487;CITYLINER
LVTI;4488;EUROLINER N 316 K
LVTI;4489;EUROLINER N 316 U
LVTI;4490;EUROLINER N313 SHD
LVTI;4491;EUROLINER N316 SHD
LVTI;4492;JETLINER N 213 SHD
LVTI;4493;JETLINER N 216
LVTI;4494;JETLINER N 216 H
LVTI;4495;N 1116
LVTI;4496;N 117
LVTI;4497;N 1216 HD
LVTI;4498;N 1217 HDC440
LVTI;4499;N 212 H
LVTI;4500;N 213 SHD
LVTI;4501;N 2216 SHD
LVTI;4502;N 313 SHD
LVTI;4503;N 314
LVTI;4504;N 316
LVTI;4505;N 3313 SHD
LVTI;4506;N 3516 U
LVTI;4507;N 516
LVTI;4508;N 516 SHD
LVTI;4509;N 5218 SHD
LVTI;4510;P11 N5218 SHD STARLINER
LVTI;4511;P21 N2216 SHD TOURLINER
LVTI;4512;P22
LVTI;4513;P23 TRENDLINER
LVTI;4514;P25 TRENDLINER
LVTI;4515;SPACELINER
LVTI;4516;STARLINER
LVTI;4517;STARLINER N 516
LVTI;4518;STARLINER N 5218 SHD
LVTI;4519;TOURLINER
LVTI;4520;TOURLINER N2216 SHD
LVTI;4521;TRANSLINER
LVTI;4522;TRANSLINER N 316
LVTI;4523;TRANSLINER N 316 K
LVTI;4524;TRANSLINER N 316 SHD
LVTI;4525;TRANSLINER N316 UE
LVTI;4526;TRANSLINER N316K
LVTI;4527;BLITZ
LVTI;4528;MOVANO
LVTI;4529;BOXER 3.0
LVTI;4530;ILIADE GTX
LVTI;4531;MASCOT 160.65
LVTI;4532;MASCOTT 110.55
LVTI;4533;MASCOTT 130.55
LVTI;4534;MASTER BUS - ND
LVTI;4535;MASTER T 35 D TURBO
LVTI;4536;MASTER 2.2
LVTI;4537;MASTER 2.3
LVTI;4538;MASTER 2.5
LVTI;4539;MASTER 2.5 DCI
LVTI;4540;MASTER 3.0
LVTI;4541;SFR 115
LVTI;4542;S 415.5 MVP-VO
LVTI;4543;IRIZAR CENTURY
LVTI;4544;K 114 EB 4X2
LVTI;4545;K 114 EB 4X2 NI 340
LVTI;4546;K 114 IB 4X2 NB 380
LVTI;4547;K 124 EB 4X2 NI 420
LVTI;4548;K 124 4X2 N 420
LVTI;4549;K 380
LVTI;4550;K 420
LVTI;4551;K 420 IRIZAR CENTURY
LVTI;4552;K114
LVTI;4553;K114 EB 4X2
LVTI;4554;K124EB4X2
LVTI;4555;S 309 HD
LVTI;4556;S 312 HD
LVTI;4557;S 315 GT
LVTI;4558;S 315 GT - GD
LVTI;4559;S 315 H
LVTI;4560;S 315 UL
LVTI;4561;S 317 HDH
LVTI;4562;S 319 GT - HD
LVTI;4563;S 328 DT
LVTI;4564;S 411 HD
LVTI;4565;S 415 GT-HD
LVTI;4566;S 415 HD
LVTI;4567;S 416 GT-HD
LVTI;4568;S 416 HDH
LVTI;4569;S 431 DT
LVTI;4570;222 A 110
LVTI;4571;222 A 110 T
LVTI;4572;232 A 116
LVTI;4573;T915 ACRON
LVTI;4574;T917 ACRON
LVTI;4575;916SX3
LVTI;4576;ALTANO
LVTI;4577;E 80 Z
LVTI;4578;927 SD3
LVTI;4579;LT46 2.5TDI
LVTI;4580;CRAFTER 50 2.5
LVTI;4581;LT 35 2.8
LVTI;4582;LT 46 2.5
LVTI;4583;TRANSPORTER
LVTI;4584;70 X 02 D
LVTI;4585;B 10
LVTI;4586;B10 BLE
LVTI;4587;B12B
LVTI;4588;B12B-9900
LVTI;4589;B12B-9900 420 N53
LVTI;4590;B13R
LVTI;4591;GENESIS
LVTI;4592;SFL 12 HUA 360
LVTI;4593;9900
LVTI;4594;OMNIBUS
LVTI;5000;VSI TIPI
LVTI;5002;A
LVTI;5003;A 30
LVTI;5004;A 3000
LVTI;5005;ADAM
LVTI;5006;AE
LVTI;5007;AG
LVTI;5008;AK
LVTI;5009;AK
LVTI;5010;AM
LVTI;5011;AMI
LVTI;5012;APE
LVTI;5013;AR 55
LVTI;5014;AS 3500
LVTI;5015;AX
LVTI;5016;AY CD
LVTI;5017;B 206
LVTI;5018;B 500
LVTI;5019;B 622
LVTI;5020;BIANCIHI
LVTI;5021;BLITZ
LVTI;5022;BLITZ
LVTI;5023;BS
LVTI;5024;BS
LVTI;5025;BS
LVTI;5026;C 1
LVTI;5027;SERIJA CABSTAR
LVTI;5028;CADDY
LVTI;5029;CANTER
LVTI;5030;CARRY
LVTI;5031;CERBIATTO
LVTI;5032;CEROLIA
LVTI;5033;CF 97100 D
LVTI;5034;CFL
LVTI;5035;COWLEY
LVTI;5036;CP
LVTI;5037;CX 2000
LVTI;5038;D 200
LVTI;5039;D 28
LVTI;5040;D 4
LVTI;5041;DAC
LVTI;5042;DAC
LVTI;5043;DAIMLER
LVTI;5044;DAINO
LVTI;5045;DAK
LVTI;5046;DAUPHINOISE
LVTI;5047;DE LUXE
LVTI;5048;DEUTZ
LVTI;5049;DF
LVTI;5050;DFC
LVTI;5051;DHL
LVTI;5052;DIANA
LVTI;5053;DIESEL
LVTI;5054;DIESEL
LVTI;5055;DRAK
LVTI;5056;DUBRAVA
LVTI;5057;DUCATO MAXI 2 5 DS
LVTI;5058;DYNA
LVTI;5059;E 2000
LVTI;5060;E 2200
LVTI;5061;E 23
LVTI;5062;E 23-24-55 DB
LVTI;5063;E 250
LVTI;5064;EJM
LVTI;5065;ESAGAMA
LVTI;5066;ESATAV
LVTI;5067;EXPRESS
LVTI;5068;F
LVTI;5069;F
LVTI;5070;F 4L
LVTI;5071;F 6103
LVTI;5072;SERIJA FA
LVTI;5073;FA
LVTI;5074;FB
LVTI;5075;FI 9-2155 MZ
LVTI;5076;FIORINO
LVTI;5077;FK 1250
LVTI;5078;FK 1500
LVTI;5079;FL
LVTI;5080;FS
LVTI;5081;FURGON
LVTI;5082;G 75
LVTI;5083;GARANT
LVTI;5084;GBCF
LVTI;5085;GERI AYCE
LVTI;5086;GLM
LVTI;5087;GTK
LVTI;5088;GUZZI
LVTI;5089;H S 100
LVTI;5090;H 4227
LVTI;5091;HAXLON
LVTI;5092;HG INDENOR
LVTI;5093;HN 400
LVTI;5094;HT 4231
LVTI;5095;HY 2
LVTI;5096;HY 850
LVTI;5097;IBM
LVTI;5098;ID
LVTI;5099;IK
LVTI;5100;IKA
LVTI;5101;IMB
LVTI;5102;J 4L
LVTI;5103;JUPITER
LVTI;5104;K 12
LVTI;5105;K 980 M
LVTI;5106;K-30-2500-3A
LVTI;5107;KADETT
LVTI;5108;KAMIONET
LVTI;5109;KAMIONET
LVTI;5110;KASON
LVTI;5111;KASTENWAGEN
LVTI;5112;KING
LVTI;5113;KIPER
LVTI;5114;KURIER
LVTI;5115;SERIJA L 35
LVTI;5116;L
LVTI;5117;L 1
LVTI;5118;L 200 2.5
LVTI;5119;L 28
LVTI;5120;L 300
LVTI;5121;LADA
LVTI;5122;LEONCINO
LVTI;5123;LIAZ
LVTI;5124;LIEFERWAGEN
LVTI;5125;LIF
LVTI;5126;LITE ACE
LVTI;5127;LK
LVTI;5128;LKO
LVTI;5129;LKV
LVTI;5130;LP
LVTI;5131;LPS
LVTI;5132;LPT
LVTI;5133;LR
LVTI;5134;LS
LVTI;5135;LT
LVTI;5136;LU
LVTI;5137;LUPETTO
LVTI;5138;M
LVTI;5139;MARKANT
LVTI;5140;MASTER
LVTI;5141;MATADOR
LVTI;5142;MB
LVTI;5143;MB
LVTI;5144;MD
LVTI;5145;MD
LVTI;5146;MD
LVTI;5147;MDK
LVTI;5148;MERCUR
LVTI;5149;MERKUR
LVTI;5150;MIDI
LVTI;5151;MILLE
LVTI;5152;MILLE
LVTI;5153;MINI
LVTI;5154;MOLOTOV
LVTI;5155;ND 3
LVTI;5156;O
LVTI;5157;OF
LVTI;5158;ORIONE
LVTI;5159;ORSETTO
LVTI;5160;OVERLAND
LVTI;5161;P 100
LVTI;5162;PA 71
LVTI;5163;PAG
LVTI;5164;PAG 3
LVTI;5165;PC 83
LVTI;5166;PICK UP
LVTI;5167;PICK UP
LVTI;5168;PIONIR
LVTI;5169;PLUTO
LVTI;5170;POLI
LVTI;5171;PRITSCHE
LVTI;5172;R 112
LVTI;5173;R 142
LVTI;5174;R 19.215 DF
LVTI;5175;R 310
LVTI;5176;R 340
LVTI;5177;R 784
LVTI;5178;RANGER
LVTI;5179;RECORD
LVTI;5180;RK
LVTI;5181;ROADMASTER
LVTI;5182;RT
LVTI;5183;R1200
LVTI;5184;R2106
LVTI;5185;R2136
LVTI;5186;R2137
LVTI;5187;R310.44 INTERCOOLER
LVTI;5188;R330.19 MAXI CUBE
LVTI;5189;R340
LVTI;5190;R4
LVTI;5191;R5
LVTI;5192;S
LVTI;5193;SATURN
LVTI;5194;SENIOR
LVTI;5195;SERIJA C
LVTI;5196;SERIJA CF
LVTI;5197;SERIJA CV
LVTI;5198;SERIJA D
LVTI;5199;SERIJA F
LVTI;5200;SERIJA F
LVTI;5201;SERIJA F
LVTI;5202;SERIJA FT
LVTI;5203;SERIJA HI
LVTI;5204;SERIJA HS
LVTI;5205;SERIJA IK
LVTI;5206;SERIJA J
LVTI;5207;SERIJA L
